rule_id,rule_type,parent_a_key,parent_b_key,child_monster_id,priority,special_recipe_bonus,lv_requirement,notes
BRD-0001,special,MON-001,MON-002,MON-005,100,1,10,モクケダ + タグツツキ -> マヨイカカシ
BRD-0002,special,MON-003,MON-006,MON-007,100,1,10,ヨモギナメ + イワミミ -> シメリガサ
BRD-0003,special,MON-004,MON-008,MON-009,100,1,10,カゴホネズミ + ユビガラス -> シルシクイ
BRD-0004,special,MON-001,MON-001,MON-001,90,0,10,同系統強化
BRD-0005,special,MON-002,MON-008,MON-010,110,1,12,Vertical Slice の到達目標
BRD-0101,family,beast,bird,MON-005,50,0,10,序盤 bridge ルール
BRD-0102,family,plant,beast,MON-007,50,0,10,湿地側の特殊化
BRD-0103,family,material,bird,MON-009,50,0,10,印を食う魔性化
BRD-0201,special,MON-011,MON-012,MON-013,105,1,12,灰乳の谷の婚礼荒らし系統
BRD-0202,special,MON-014,MON-015,MON-016,105,1,12,宿場の帳場汚し系統
BRD-0203,special,MON-017,MON-018,MON-019,110,1,14,岬の関所捕食者系統
BRD-0204,special,MON-020,MON-021,MON-022,110,1,14,墓苑の残響蔓系統
BRD-0205,special,MON-022,MON-019,MON-023,120,1,16,門筋へ逸れる稀少鹿への深い配合線
BRD-0006,special,MON-011,MON-013,MON-016,105,1,12,灰乳と灰印から宿帳を食う膜が生まれる hidden recipe
BRD-0007,special,MON-017,MON-018,MON-019,120,1,16,札検知と潮選別が噛み合う岬 apex recipe
BRD-0008,special,MON-020,MON-021,MON-023,125,1,18,名残灯と無香膜から帰らない鹿が生まれる hidden grave recipe
BRD-0104,family,slime,material,MON-011,45,0,10,Act I slime line の入口
BRD-0105,family,magic,plant,MON-020,55,0,12,remnant light 系の橋渡し
BRD-0206,special,MON-024,MON-025,MON-026,110,1,14,鈴結び湿地の借り鈴運び系統
BRD-0207,special,MON-027,MON-028,MON-029,112,1,16,削名の階市の棚守り系統
BRD-0208,special,MON-024,MON-020,MON-028,108,1,15,余り結びと名残灯が欄外の影札へ変わる
BRD-0209,family,plant,magic,MON-024,58,0,14,湿地の符号鈴 line
BRD-0210,family,material,magic,MON-027,60,0,16,階市の標章害獣 line
BRD-0211,special,MON-011,MON-016,MON-021,109,1,14,判乳器と宿帳の膜が無香の閉じ膜へ繋がる hidden erasure recipe
BRD-0212,special,MON-014,MON-020,MON-028,115,1,16,名を囲う灯と無銘灯が役名だけを抜く影へ反転する hidden light recipe
BRD-0213,special,MON-015,MON-027,MON-029,113,1,16,鍵棚の巣作りと badge 棚の蟻害が棚渡り害獣へまとまる hidden archive recipe
BRD-0214,special,MON-009,MON-017,MON-027,111,1,15,印食いと札穴甲片が標章害獣 line の裏口になる hidden numbered-edge recipe
